704,1047,742,1046,741,1100,703,1099,3
777,1048,926,1060,927,1112,775,1105,Nasi
966,1060,1150,1065,1152,1123,963,1114,Putih
1372,1086,1599,1099,1593,1156,1364,1143,30.000
708,1105,730,1103,731,1156,708,1155,1
776,1104,919,1108,920,1165,773,1162,Nasi
961,1114,1182,1120,1184,1182,963,1172,Tambah
1402,1146,1589,1154,1590,1208,1400,1197,7.000
699,1160,737,1160,737,1210,697,1209,2
771,1160,924,1163,924,1222,770,1218,Ayam
958,1167,1071,1173,1067,1229,954,1223,Pop
1356,1192,1586,1208,1583,1263,1352,1249,40.000
701,1213,727,1214,724,1267,700,1264,1
770,1216,1025,1219,1024,1276,764,1270,Samabal
1061,1228,1138,1229,1137,1281,1061,1279,SP
1360,1246,1583,1261,1579,1314,1355,1301,11.000
698,1269,721,1269,723,1319,697,1318,1
766,1269,983,1271,982,1329,763,1325,Sambal
1021,1277,1207,1284,1208,1342,1020,1333,Gabus
1239,1292,1391,1299,1390,1356,1235,1346,Asin
1424,1305,1499,1309,1497,1362,1420,1358,Cb
1354,1354,1570,1366,1565,1417,1343,1407,18.000
693,1376,718,1375,717,1425,693,1428,1
761,1374,1020,1377,1017,1434,755,1435,Kerupuk
1049,1381,1196,1383,1198,1443,1044,1435,Kuah
1345,1404,1560,1410,1559,1464,1339,1455,15.000
692,1432,714,1428,715,1480,691,1481,1
766,1430,908,1432,907,1485,764,1482,Ikan
940,1431,1113,1437,1116,1488,932,1481,Bawal
1151,1443,1306,1449,1305,1505,1152,1496,Besa
1336,1457,1555,1467,1552,1515,1325,1505,28.500
689,1485,712,1481,712,1536,687,1536,1
758,1481,935,1486,933,1533,753,1532,Telur
968,1478,1154,1493,1147,1543,965,1535,Dadar
1337,1505,1553,1517,1546,1569,1333,1561,10.000
686,1537,709,1536,709,1588,687,1588,1
755,1534,870,1534,864,1588,753,1589,Teh
896,1530,968,1529,968,1583,889,1582,Es
1360,1558,1544,1562,1542,1617,1360,1610,7.000
684,1590,707,1588,706,1639,684,1641,1
748,1584,864,1584,861,1639,747,1640,Teh
892,1581,1073,1584,1074,1638,887,1632,Manis
1357,1607,1544,1618,1540,1670,1350,1655,9.000
680,1643,706,1644,704,1693,680,1691,1
747,1638,825,1638,821,1693,745,1691,Es
853,1633,997,1631,997,1682,850,1684,Batu
1352,1651,1537,1672,1532,1729,1346,1709,4.000
669,1743,951,1727,954,1781,665,1801,Subtotal
1276,1747,1532,1767,1529,1823,1262,1802,179.500
669,1791,844,1785,847,1845,661,1849,Pajak
868,1777,1052,1785,1049,1844,863,1838,Rest.
1059,1791,1168,1793,1168,1853,1057,1848,10%
1301,1802,1526,1820,1520,1876,1294,1854,17.950
657,1944,763,1941,766,1996,657,1998,Ttl
799,1926,1048,1925,1051,1994,795,1990,Makanan
1254,1947,1518,1977,1507,2034,1246,2005,159.500
653,1995,758,1989,765,2040,650,2055,Ttl
797,1979,1039,1986,1040,2045,796,2037,Minuman
1284,2003,1502,2024,1496,2083,1273,2059,20.000
764,1840,944,1829,945,1928,757,1936,Total
1263,1846,1525,1876,1516,1978,1248,1955,197.450
646,2086,801,2081,794,2186,642,2191,Cash
1236,2103,1490,2118,1488,2225,1231,2202,197.450
664,1842,742,1848,742,1943,664,1943,14
