282,1491,585,1497,584,1552,281,1546,DPHB9169
778,1506,812,1506,812,1553,778,1553,1
945,1507,1214,1514,1213,1569,944,1562,164700.00
1350,1518,1609,1525,1607,1578,1348,1571,164700.00
313,1573,450,1577,448,1633,311,1629,1216
459,1581,584,1581,584,1632,459,1632,DPR
595,1581,748,1581,748,1635,595,1635,BATB
758,1584,836,1584,836,1635,758,1635,SD
850,1584,1197,1594,1196,1648,848,1638,ENCHANTED
1210,1598,1332,1598,1332,1649,1210,1649,ROS
279,1660,575,1667,574,1721,277,1714,AVSC0312
771,1672,802,1672,802,1720,771,1720,1
959,1673,1197,1678,1196,1731,958,1726,74700.00
1353,1683,1581,1683,1581,1734,1353,1734,74700.00
316,1740,448,1740,448,1791,316,1791,1216
456,1739,596,1744,594,1793,454,1788,GGM
608,1744,693,1744,693,1791,608,1791,12"
700,1743,814,1747,812,1796,698,1791,TTN
822,1747,986,1747,986,1795,822,1795,HERO
999,1751,1196,1751,1196,1798,999,1798,YONDU
278,1822,571,1822,571,1876,278,1876,AVSC2769
765,1825,795,1825,795,1876,765,1876,1
945,1829,1179,1829,1179,1883,945,1883,74700.00
1336,1836,1564,1836,1564,1890,1336,1890,74700.00
306,1904,442,1904,442,1955,306,1955,0217
448,1904,591,1904,591,1955,448,1955,GGM
605,1902,691,1907,688,1960,602,1955,12"
693,1907,860,1907,860,1958,693,1958,TITAN
870,1907,1033,1907,1033,1958,870,1958,HERO
1040,1910,1281,1910,1281,1961,1040,1961,GAMORA
272,2019,489,2019,489,2074,272,2074,GROSS
496,2019,710,2019,710,2074,496,2074,TOTAL:
1315,2026,1577,2026,1577,2077,1315,2077,314100.00
268,2142,621,2137,622,2192,268,2197,NET TOTAL:
1319,2138,1584,2138,1584,2193,1319,2193,314100.00
